i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
44,6,5,4,2,2,46,152,11008,0.3545370101928711,0.00014448165893554688,0.3135385513305664
44,6,5,3,2,2,48,192,4096,0.3663496971130371,0.0001342296600341797,0.9171586036682129
45,6,5,4,2,2,11,9,1,0.16269373893737793,9.250640869140625e-05,6.747245788574219e-05
45,6,5,3,2,2,12,12,1,0.18246793746948242,0.00010824203491210938,0.0001010894775390625
46,6,5,4,2,2,11,9,1,0.1639080047607422,0.00011467933654785156,6.747245788574219e-05
46,6,5,3,2,2,12,12,1,0.3155336380004883,0.00018715858459472656,0.00017404556274414062
47,6,5,4,2,2,17,14,3,0.2768101692199707,0.00010132789611816406,0.00012826919555664062
47,6,5,3,2,2,18,18,1,0.24388337135314941,9.274482727050781e-05,0.0001385211944580078
48,6,5,4,2,2,22,36,96,0.29698777198791504,0.0001876354217529297,0.003858327865600586
48,6,5,3,2,2,24,48,64,0.36576032638549805,0.00010037422180175781,0.005186796188354492
49,6,5,4,2,2,28,69,1215,0.29777073860168457,0.00017642974853515625,0.03789949417114258
49,6,5,3,2,2,30,90,729,0.3466792106628418,0.00010132789611816406,0.06716322898864746
50,6,5,4,2,2,34,112,6912,0.3052072525024414,0.00012230873107910156,0.13709235191345215
50,6,5,3,2,2,36,144,4096,0.3287663459777832,0.00011277198791503906,0.5068111419677734
51,6,5,4,2,2,11,9,1,0.1942596435546875,0.00017333030700683594,8.440017700195312e-05
51,6,5,3,2,2,12,12,1,0.18346548080444336,0.00011539459228515625,9.202957153320312e-05
52,6,5,4,2,2,11,9,1,0.16635823249816895,7.939338684082031e-05,6.222724914550781e-05
52,6,5,3,2,2,12,12,1,0.18099737167358398,8.916854858398438e-05,8.988380432128906e-05
53,6,5,4,2,2,11,9,1,0.14928770065307617,7.867813110351562e-05,6.246566772460938e-05
53,6,5,3,2,2,12,12,1,0.18271088600158691,8.416175842285156e-05,8.797645568847656e-05
54,6,5,4,2,2,11,9,1,0.1719954013824463,7.867813110351562e-05,6.079673767089844e-05
54,6,5,3,2,2,12,12,1,0.20430374145507812,0.00011587142944335938,0.00012111663818359375
55,6,5,4,2,2,27,66,729,0.2572665214538574,0.00011968612670898438,0.016340970993041992
55,6,5,3,2,2,30,90,729,0.32054615020751953,0.0001423358917236328,0.08423757553100586
56,6,5,4,2,2,11,9,1,0.1940608024597168,7.891654968261719e-05,6.031990051269531e-05
56,6,5,3,2,2,12,12,1,0.21815109252929688,0.00012087821960449219,0.00012540817260742188
57,6,5,4,2,2,17,28,96,0.26651525497436523,0.00015878677368164062,0.002821683883666992
57,6,5,3,2,2,18,36,64,0.2913167476654053,0.00011682510375976562,0.004004478454589844
58,6,5,4,2,2,11,9,1,0.1757969856262207,0.00010418891906738281,8.225440979003906e-05
58,6,5,3,2,2,12,12,1,0.18992090225219727,0.00011730194091796875,0.00011992454528808594
59,6,5,4,2,2,11,9,1,0.20441150665283203,9.131431579589844e-05,6.866455078125e-05
59,6,5,3,2,2,12,12,1,0.21702980995178223,0.00010037422180175781,9.584426879882812e-05
60,6,5,4,2,2,11,9,1,0.1421208381652832,8.678436279296875e-05,6.604194641113281e-05
60,6,5,3,2,2,12,12,1,0.16843748092651367,0.0001919269561767578,0.00020599365234375
61,6,5,4,2,2,11,9,1,0.1931285858154297,0.00014448165893554688,0.00014710426330566406
61,6,5,3,2,2,12,12,1,0.19027161598205566,0.00011730194091796875,0.00012230873107910156
62,6,5,4,2,2,12,10,2,0.19391942024230957,8.463859558105469e-05,8.559226989746094e-05
62,6,5,3,2,2,12,12,1,0.1866302490234375,0.00011610984802246094,0.00012183189392089844
63,6,5,4,2,2,22,36,96,0.2496323585510254,8.559226989746094e-05,0.0018155574798583984
63,6,5,3,2,2,24,48,64,0.3066108226776123,0.00012040138244628906,0.006985187530517578
64,6,5,4,2,2,11,9,1,0.20485639572143555,0.00010633468627929688,8.296966552734375e-05
64,6,5,3,2,2,12,12,1,0.20612335205078125,0.00011873245239257812,0.00012731552124023438
65,6,5,4,2,2,11,9,1,0.17583489418029785,7.867813110351562e-05,8.678436279296875e-05
65,6,5,3,2,2,12,12,1,0.17334508895874023,8.749961853027344e-05,9.083747863769531e-05
66,6,5,4,2,2,33,81,1215,0.29888010025024414,9.298324584960938e-05,0.024692058563232422
66,6,5,3,2,2,36,108,729,0.3144111633300781,0.00010514259338378906,0.09896516799926758
67,6,5,4,2,2,11,9,1,0.16762304306030273,8.440017700195312e-05,6.246566772460938e-05
67,6,5,3,2,2,12,12,1,0.19328761100769043,9.226799011230469e-05,9.250640869140625e-05
68,6,5,4,2,2,23,57,1134,0.7864587306976318,0.00011992454528808594,0.023509740829467773
68,6,5,3,2,2,24,72,729,0.2908337116241455,0.00013327598571777344,0.06098127365112305
69,6,5,4,2,2,11,9,1,0.18109941482543945,9.298324584960938e-05,0.0001685619354248047
69,6,5,3,2,2,12,12,1,0.1990337371826172,9.918212890625e-05,9.083747863769531e-05
70,6,5,4,2,2,38,115,3385,0.3225688934326172,0.0001163482666015625,0.07696700096130371
70,6,5,3,2,2,42,156,2702,0.3708784580230713,0.00014495849609375,0.5067849159240723
71,6,5,4,2,2,28,54,240,0.27959346771240234,0.00014662742614746094,0.010953426361083984
71,6,5,3,2,2,30,72,64,0.30241918563842773,0.00013399124145507812,0.015496015548706055
72,6,5,4,2,2,23,57,1134,0.2535083293914795,0.00011277198791503906,0.02241349220275879
72,6,5,3,2,2,24,72,729,0.27723073959350586,9.322166442871094e-05,0.04460430145263672
73,6,5,4,2,2,11,9,1,0.16683125495910645,0.00010561943054199219,8.0108642578125e-05
73,6,5,3,2,2,12,12,1,0.18802309036254883,8.630752563476562e-05,8.940696716308594e-05
74,6,5,4,2,2,22,36,96,0.23473668098449707,8.344650268554688e-05,0.0017354488372802734
74,6,5,3,2,2,24,48,64,0.30194830894470215,0.00010561943054199219,0.005394697189331055
75,6,5,4,2,2,17,14,3,0.19407963752746582,8.487701416015625e-05,0.00012183189392089844
75,6,5,3,2,2,18,18,1,0.21473336219787598,8.940696716308594e-05,0.0001399517059326172
76,6,5,4,2,2,17,14,3,0.20369434356689453,0.0001220703125,0.00016832351684570312
76,6,5,3,2,2,18,18,1,0.2284832000732422,9.322166442871094e-05,0.00019598007202148438
77,6,5,4,2,2,11,9,1,0.18030261993408203,7.677078247070312e-05,5.91278076171875e-05
77,6,5,3,2,2,12,12,1,0.18335199356079102,9.107589721679688e-05,9.107589721679688e-05
78,6,5,4,2,2,29,53,411,0.2865638732910156,0.00011205673217773438,0.012147903442382812
78,6,5,3,2,2,30,66,154,0.3032083511352539,9.512901306152344e-05,0.014917373657226562
79,6,5,4,2,2,18,30,144,0.18196654319763184,8.797645568847656e-05,0.002110004425048828
79,6,5,3,2,2,18,36,64,0.1900479793548584,9.34600830078125e-05,0.002963542938232422
80,6,5,4,2,2,11,9,1,0.20081138610839844,9.1552734375e-05,6.866455078125e-05
80,6,5,3,2,2,12,12,1,0.21247529983520508,9.560585021972656e-05,9.250640869140625e-05
81,6,5,4,2,2,17,26,32,0.24330878257751465,0.00014781951904296875,0.0008997917175292969
81,6,5,3,2,2,18,36,64,0.2600677013397217,0.00016045570373535156,0.005711555480957031
82,6,5,4,2,2,17,9,1,0.2560441493988037,0.00018477439880371094,0.00015354156494140625
82,6,5,3,2,2,18,12,1,0.23046541213989258,0.0001266002655029297,0.0001285076141357422
83,6,5,4,2,2,17,14,3,0.2162621021270752,0.000179290771484375,0.0002923011779785156
83,6,5,3,2,2,18,18,1,0.20916318893432617,9.870529174804688e-05,0.000148773193359375
84,6,5,4,2,2,17,14,3,0.21654415130615234,7.891654968261719e-05,0.00011491775512695312
84,6,5,3,2,2,18,18,1,0.22687339782714844,9.202957153320312e-05,0.00014328956604003906
85,6,5,4,2,2,11,9,1,0.16742539405822754,0.0001285076141357422,0.00017952919006347656
85,6,5,3,2,2,12,12,1,0.18720746040344238,0.0001442432403564453,0.00012183189392089844
86,6,5,4,2,2,11,9,1,0.1717824935913086,0.0001666545867919922,0.00013399124145507812
86,6,5,3,2,2,12,12,1,0.19630980491638184,0.00010037422180175781,8.96453857421875e-05
87,6,5,4,2,2,11,9,1,0.17037200927734375,0.0001049041748046875,8.487701416015625e-05
87,6,5,3,2,2,12,12,1,0.2000713348388672,8.296966552734375e-05,9.226799011230469e-05
88,6,5,4,2,2,17,14,3,0.21750330924987793,7.963180541992188e-05,0.00011706352233886719
88,6,5,3,2,2,18,18,1,0.241318941116333,9.059906005859375e-05,0.00013971328735351562
89,6,5,4,2,2,21,51,243,0.28104424476623535,8.058547973632812e-05,0.003477334976196289
89,6,5,3,2,2,24,72,729,0.3396279811859131,0.00013566017150878906,0.060082197189331055
90,6,5,4,2,2,11,9,1,0.1768631935119629,8.106231689453125e-05,6.29425048828125e-05
90,6,5,3,2,2,12,12,1,0.1718583106994629,9.083747863769531e-05,9.298324584960938e-05
91,6,5,4,2,2,11,9,1,0.1823413372039795,7.700920104980469e-05,6.031990051269531e-05
91,6,5,3,2,2,12,12,1,0.202559232711792,9.489059448242188e-05,9.393692016601562e-05
92,6,5,4,2,2,11,9,1,0.20360565185546875,0.00010848045349121094,8.463859558105469e-05
92,6,5,3,2,2,12,12,1,0.22342681884765625,8.606910705566406e-05,9.202957153320312e-05
93,6,5,4,2,2,11,9,1,0.16086602210998535,8.320808410644531e-05,6.365776062011719e-05
93,6,5,3,2,2,12,12,1,0.20125269889831543,0.00011444091796875,0.0001354217529296875
94,6,5,4,2,2,11,9,1,0.21385431289672852,0.0001995563507080078,0.00016570091247558594
94,6,5,3,2,2,12,12,1,0.2019491195678711,8.797645568847656e-05,9.512901306152344e-05
95,6,5,4,2,2,16,13,1,0.24059081077575684,7.939338684082031e-05,6.771087646484375e-05
95,6,5,3,2,2,18,18,1,0.24256062507629395,0.00011968612670898438,0.00019741058349609375
96,6,5,4,2,2,50,164,9216,0.36560511589050293,9.822845458984375e-05,0.24434185028076172
96,6,5,3,2,2,54,216,4096,0.4138214588165283,0.00014901161193847656,1.1139228343963623
97,6,5,4,2,2,11,9,1,0.17405915260314941,7.724761962890625e-05,6.103515625e-05
97,6,5,3,2,2,12,12,1,0.2144761085510254,8.440017700195312e-05,8.893013000488281e-05
98,6,5,4,2,2,17,28,96,0.22455787658691406,8.273124694824219e-05,0.0015366077423095703
98,6,5,3,2,2,18,36,64,0.23024487495422363,9.512901306152344e-05,0.0029439926147460938
99,6,5,4,2,2,11,9,1,0.16069793701171875,8.106231689453125e-05,6.222724914550781e-05
99,6,5,3,2,2,12,12,1,0.18415331840515137,8.177757263183594e-05,0.00014662742614746094
100,6,5,4,2,2,33,81,1215,0.32372498512268066,0.00011038780212402344,0.03334784507751465
100,6,5,3,2,2,36,108,729,0.33916139602661133,0.00010180473327636719,0.09600067138671875
101,6,5,4,2,2,23,57,1134,0.22590851783752441,8.940696716308594e-05,0.016460657119750977
101,6,5,3,2,2,24,72,729,0.21867775917053223,9.465217590332031e-05,0.04512524604797363
102,6,5,4,2,2,11,9,1,0.208817720413208,8.368492126464844e-05,6.365776062011719e-05
102,6,5,3,2,2,12,12,1,0.23464107513427734,9.274482727050781e-05,9.131431579589844e-05
103,6,5,4,2,2,17,14,3,0.19366192817687988,8.20159912109375e-05,0.00015354156494140625
103,6,5,3,2,2,18,18,1,0.36722421646118164,0.00012183189392089844,0.0001697540283203125
104,6,5,4,2,2,11,4,0,0.22041678428649902,8.106231689453125e-05,6.842613220214844e-05
104,6,5,3,2,2,12,6,1,0.2148902416229248,9.131431579589844e-05,5.936622619628906e-05
105,6,5,4,2,2,17,14,3,0.31145524978637695,7.772445678710938e-05,0.00011229515075683594
105,6,5,3,2,2,18,18,1,0.2447671890258789,8.916854858398438e-05,0.0001399517059326172
106,6,5,4,2,2,11,9,1,0.219710111618042,7.82012939453125e-05,6.0558319091796875e-05
106,6,5,3,2,2,12,12,1,0.2122938632965088,0.00011205673217773438,0.00012063980102539062
107,6,5,4,2,2,11,9,1,0.21170282363891602,0.00010037422180175781,8.177757263183594e-05
107,6,5,3,2,2,12,12,1,0.2576639652252197,0.00024628639221191406,0.00026607513427734375
108,6,5,4,2,2,17,14,3,0.2538034915924072,0.00011968612670898438,0.00023412704467773438
108,6,5,3,2,2,18,18,1,0.20644569396972656,9.34600830078125e-05,0.0001430511474609375
109,6,5,4,2,2,18,15,5,0.19852280616760254,8.249282836914062e-05,0.00015783309936523438
109,6,5,3,2,2,18,18,1,0.2218778133392334,8.916854858398438e-05,0.00014090538024902344
110,6,5,4,2,2,11,9,1,0.17535901069641113,9.870529174804688e-05,6.318092346191406e-05
110,6,5,3,2,2,12,12,1,0.19263911247253418,0.00010466575622558594,9.059906005859375e-05
111,6,5,4,2,2,17,28,96,0.2927870750427246,0.0001595020294189453,0.0027506351470947266
111,6,5,3,2,2,18,36,64,0.2834951877593994,0.0001227855682373047,0.004376649856567383
112,6,5,4,2,2,17,28,96,0.2706115245819092,0.00011014938354492188,0.0018565654754638672
112,6,5,3,2,2,18,36,64,0.24548935890197754,0.0001201629638671875,0.003958463668823242
113,6,5,4,2,2,17,14,3,0.2044057846069336,8.797645568847656e-05,0.00012302398681640625
113,6,5,3,2,2,18,18,1,0.21178913116455078,8.96453857421875e-05,0.00014257431030273438
114,6,5,4,2,2,17,14,3,0.20528054237365723,0.00010824203491210938,0.00016236305236816406
114,6,5,3,2,2,18,18,1,0.2160320281982422,8.654594421386719e-05,0.00013899803161621094
115,6,5,4,2,2,16,26,32,0.20558381080627441,0.00010442733764648438,0.0006670951843261719
115,6,5,3,2,2,18,36,64,0.24297523498535156,0.00012826919555664062,0.003951549530029297
116,6,5,4,2,2,11,9,1,0.18572616577148438,8.440017700195312e-05,6.222724914550781e-05
116,6,5,3,2,2,12,12,1,0.1849808692932129,8.940696716308594e-05,8.845329284667969e-05
117,6,5,4,2,2,11,9,1,0.17888259887695312,7.987022399902344e-05,6.031990051269531e-05
117,6,5,3,2,2,12,12,1,0.25378918647766113,8.535385131835938e-05,8.440017700195312e-05
118,6,5,4,2,2,11,9,1,0.17122626304626465,0.00010704994201660156,8.463859558105469e-05
118,6,5,3,2,2,12,12,1,0.16708970069885254,8.96453857421875e-05,8.749961853027344e-05
119,6,5,4,2,2,11,9,1,0.1474142074584961,7.82012939453125e-05,5.936622619628906e-05
119,6,5,3,2,2,12,12,1,0.16991591453552246,8.893013000488281e-05,8.511543273925781e-05
120,6,5,4,2,2,18,15,5,0.19217729568481445,7.963180541992188e-05,0.0001513957977294922
120,6,5,3,2,2,18,18,1,0.21590089797973633,9.1552734375e-05,0.00013780593872070312
121,6,5,4,2,2,17,14,3,0.21272540092468262,0.00010752677917480469,0.0001537799835205078
121,6,5,3,2,2,18,18,1,0.21242904663085938,9.5367431640625e-05,0.0001442432403564453
122,6,5,4,2,2,11,9,1,0.15380334854125977,7.891654968261719e-05,0.00014019012451171875
122,6,5,3,2,2,12,12,1,0.19363117218017578,0.00011277198791503906,0.00011897087097167969
123,6,5,4,2,2,29,66,872,0.29069972038269043,0.00011587142944335938,0.021164417266845703
123,6,5,3,2,2,30,84,416,0.27776384353637695,9.274482727050781e-05,0.04001927375793457
124,6,5,4,2,2,44,144,7168,0.29982662200927734,0.0001842975616455078,0.18721961975097656
124,6,5,3,2,2,48,192,4096,0.33967089653015137,0.00012087821960449219,0.8721601963043213
125,6,5,4,2,2,11,9,1,0.21375799179077148,8.273124694824219e-05,6.175041198730469e-05
125,6,5,3,2,2,12,12,1,0.23636078834533691,0.00011563301086425781,0.00011610984802246094
126,6,5,4,2,2,11,9,1,0.21774840354919434,0.0002014636993408203,0.000156402587890625
126,6,5,3,2,2,12,12,1,0.21287012100219727,9.298324584960938e-05,9.036064147949219e-05
127,6,5,4,2,2,22,36,96,0.2450861930847168,0.00017070770263671875,0.003112316131591797
127,6,5,3,2,2,24,48,64,0.29477977752685547,0.00017404556274414062,0.009738683700561523
128,6,5,4,2,2,28,51,221,0.27020716667175293,0.00011205673217773438,0.006431102752685547
128,6,5,3,2,2,30,66,65,0.2822611331939697,0.0001316070556640625,0.013730049133300781
129,6,5,4,2,2,17,14,3,0.22344064712524414,0.00012063980102539062,0.00011444091796875
129,6,5,3,2,2,18,18,1,0.23003482818603516,0.00022101402282714844,0.00035643577575683594
130,6,5,4,2,2,16,26,32,0.21768593788146973,0.0001380443572998047,0.0008282661437988281
130,6,5,3,2,2,18,36,64,0.23967266082763672,0.0002014636993408203,0.006016969680786133
131,6,5,4,2,2,28,46,160,0.32030773162841797,0.00011038780212402344,0.004179239273071289
131,6,5,3,2,2,30,60,64,0.3007643222808838,9.846687316894531e-05,0.007370948791503906
132,6,5,4,2,2,11,9,1,0.20700430870056152,0.00015020370483398438,0.000110626220703125
132,6,5,3,2,2,12,12,1,0.3462815284729004,0.00014901161193847656,0.00010180473327636719
133,6,5,4,2,2,17,14,3,0.29923319816589355,0.0001437664031982422,0.00021600723266601562
133,6,5,3,2,2,18,18,1,0.28763675689697266,8.940696716308594e-05,0.00013518333435058594
134,6,5,4,2,2,11,9,1,0.1491560935974121,8.630752563476562e-05,6.604194641113281e-05
134,6,5,3,2,2,12,12,1,0.15833663940429688,0.0001285076141357422,0.000110626220703125
135,6,5,4,2,2,11,9,1,0.1797037124633789,8.559226989746094e-05,6.556510925292969e-05
135,6,5,3,2,2,12,12,1,0.18783283233642578,0.00011849403381347656,0.00011777877807617188
136,6,5,4,2,2,11,9,1,0.18056750297546387,0.00010275840759277344,7.82012939453125e-05
136,6,5,3,2,2,12,12,1,0.17285943031311035,8.821487426757812e-05,8.702278137207031e-05
137,6,5,4,2,2,22,36,96,0.3118724822998047,8.559226989746094e-05,0.0016541481018066406
137,6,5,3,2,2,24,48,64,0.3052816390991211,0.00011897087097167969,0.006462574005126953
138,6,5,4,2,2,17,14,3,0.1841130256652832,0.00016808509826660156,0.0002510547637939453
138,6,5,3,2,2,18,18,1,0.1873483657836914,0.0001628398895263672,0.0002663135528564453
139,6,5,4,2,2,11,9,1,0.17951059341430664,7.319450378417969e-05,5.8650970458984375e-05
139,6,5,3,2,2,12,12,1,0.17305278778076172,0.00012230873107910156,8.916854858398438e-05
140,6,5,4,2,2,11,9,1,0.15546703338623047,7.748603820800781e-05,5.91278076171875e-05
140,6,5,3,2,2,12,12,1,0.17879271507263184,0.00011396408081054688,8.58306884765625e-05
141,6,5,4,2,2,12,9,1,0.16409015655517578,7.963180541992188e-05,6.270408630371094e-05
141,6,5,3,2,2,12,12,1,0.17456269264221191,9.036064147949219e-05,8.797645568847656e-05
142,6,5,4,2,2,11,9,1,0.16494178771972656,7.462501525878906e-05,5.602836608886719e-05
142,6,5,3,2,2,12,12,1,0.17708539962768555,8.845329284667969e-05,8.988380432128906e-05
143,6,5,4,2,2,11,9,1,0.1712334156036377,8.726119995117188e-05,6.461143493652344e-05
143,6,5,3,2,2,12,12,1,0.17364931106567383,8.940696716308594e-05,8.940696716308594e-05
144,6,5,4,2,2,11,9,1,0.20921969413757324,0.00010132789611816406,7.62939453125e-05
144,6,5,3,2,2,12,12,1,0.20911598205566406,0.00016188621520996094,0.00015234947204589844
145,6,5,4,2,2,22,36,96,0.24830269813537598,0.00017642974853515625,0.003864765167236328
145,6,5,3,2,2,24,48,64,0.3241431713104248,0.00018358230590820312,0.006064176559448242
146,6,5,4,2,2,17,14,3,0.2590923309326172,0.00018334388732910156,0.0002837181091308594
146,6,5,3,2,2,18,18,1,0.27692651748657227,0.0002586841583251953,0.00037932395935058594
147,6,5,4,2,2,16,8,0,0.24503302574157715,7.510185241699219e-05,3.361701965332031e-05
147,6,5,3,2,2,18,12,0,0.21572327613830566,8.845329284667969e-05,4.291534423828125e-05
148,6,5,4,2,2,11,9,1,0.15581965446472168,7.534027099609375e-05,5.817413330078125e-05
148,6,5,3,2,2,12,12,1,0.18520188331604004,8.7738037109375e-05,9.036064147949219e-05
149,6,5,4,2,2,11,9,1,0.14515042304992676,7.295608520507812e-05,5.745887756347656e-05
149,6,5,3,2,2,12,12,1,0.16530585289001465,8.678436279296875e-05,8.749961853027344e-05
150,6,5,4,2,2,50,164,9216,0.366804838180542,9.608268737792969e-05,0.23063182830810547
150,6,5,3,2,2,54,216,4096,0.4671010971069336,0.00024771690368652344,1.1595981121063232
151,6,5,4,2,2,11,9,1,0.18358635902404785,7.677078247070312e-05,5.888938903808594e-05
151,6,5,3,2,2,12,12,1,0.18894267082214355,8.797645568847656e-05,8.988380432128906e-05
152,6,5,4,2,2,17,14,3,0.18965864181518555,0.00010800361633300781,0.00015544891357421875
152,6,5,3,2,2,18,18,1,0.21120119094848633,0.00012135505676269531,0.00019240379333496094
153,6,5,4,2,2,34,56,224,0.2846086025238037,9.012222290039062e-05,0.0052411556243896484
153,6,5,3,2,2,36,72,64,0.3102700710296631,9.942054748535156e-05,0.010564565658569336
154,6,5,4,2,2,17,28,96,0.22861313819885254,0.00016641616821289062,0.0022704601287841797
154,6,5,3,2,2,18,36,64,0.26702404022216797,0.0001919269561767578,0.0052073001861572266
155,6,5,4,2,2,16,13,1,0.21724176406860352,8.130073547363281e-05,6.961822509765625e-05
155,6,5,3,2,2,18,18,1,0.2279353141784668,0.00019121170043945312,0.0002617835998535156
156,6,5,4,2,2,11,9,1,0.19322633743286133,8.034706115722656e-05,6.175041198730469e-05
156,6,5,3,2,2,12,12,1,0.17537450790405273,8.749961853027344e-05,8.726119995117188e-05
157,6,5,4,2,2,11,9,1,0.14795851707458496,7.867813110351562e-05,6.127357482910156e-05
157,6,5,3,2,2,12,12,1,0.16965270042419434,8.296966552734375e-05,8.702278137207031e-05
158,6,5,4,2,2,11,9,1,0.16825056076049805,7.748603820800781e-05,6.0558319091796875e-05
158,6,5,3,2,2,12,12,1,0.23146510124206543,0.00017189979553222656,0.00018358230590820312
159,6,5,4,2,2,11,9,1,0.18216705322265625,8.606910705566406e-05,6.508827209472656e-05
159,6,5,3,2,2,12,12,1,0.1881880760192871,9.1552734375e-05,0.0001125335693359375
160,6,5,4,2,2,11,9,1,0.21217894554138184,8.368492126464844e-05,6.151199340820312e-05
160,6,5,3,2,2,12,12,1,0.20812368392944336,0.00011658668518066406,0.000118255615234375
161,6,5,4,2,2,17,14,3,0.2274153232574463,8.320808410644531e-05,0.00011777877807617188
161,6,5,3,2,2,18,18,1,0.21576333045959473,0.00010442733764648438,0.0001888275146484375
162,6,5,4,2,2,17,28,96,0.19779443740844727,0.00011181831359863281,0.00131988525390625
162,6,5,3,2,2,18,36,64,0.2500593662261963,0.00017976760864257812,0.005353689193725586
163,6,5,4,2,2,12,10,3,0.30549144744873047,9.72747802734375e-05,0.00010323524475097656
163,6,5,3,2,2,12,12,1,0.19296741485595703,9.34600830078125e-05,9.083747863769531e-05
164,6,5,4,2,2,11,9,1,0.1562647819519043,7.843971252441406e-05,6.0558319091796875e-05
164,6,5,3,2,2,12,12,1,0.2340400218963623,0.00011563301086425781,0.00011777877807617188
165,6,5,4,2,2,21,26,2,0.24372434616088867,0.00010418891906738281,0.00017380714416503906
165,6,5,3,2,2,24,36,1,0.2648026943206787,0.00011706352233886719,0.0006229877471923828
166,6,5,4,2,2,11,9,1,0.7037901878356934,0.0002346038818359375,0.00012540817260742188
166,6,5,3,2,2,12,12,1,0.23440861701965332,0.0002396106719970703,0.0002911090850830078
167,6,5,4,2,2,11,9,1,0.1956009864807129,0.00010204315185546875,7.987022399902344e-05
167,6,5,3,2,2,12,12,1,0.1958751678466797,0.00014328956604003906,0.00011277198791503906
168,6,5,4,2,2,17,14,3,0.21695208549499512,0.00010418891906738281,0.0002803802490234375
168,6,5,3,2,2,18,18,1,0.24275732040405273,8.416175842285156e-05,0.00013184547424316406
169,6,5,4,2,2,17,28,96,0.2340683937072754,0.00011706352233886719,0.002025604248046875
169,6,5,3,2,2,18,36,64,0.2211763858795166,9.012222290039062e-05,0.0028688907623291016
170,6,5,4,2,2,27,66,729,0.21991968154907227,8.893013000488281e-05,0.012345075607299805
170,6,5,3,2,2,30,90,729,0.282512903213501,0.00016617774963378906,0.08344292640686035
171,6,5,4,2,2,22,36,96,0.23096823692321777,0.00011181831359863281,0.002050161361694336
171,6,5,3,2,2,24,48,64,0.25885915756225586,0.00010442733764648438,0.009719371795654297
172,6,5,4,2,2,11,9,1,0.17460107803344727,0.00016164779663085938,0.00012731552124023438
172,6,5,3,2,2,12,12,1,0.20506668090820312,0.0001220703125,0.00020384788513183594
173,6,5,4,2,2,33,64,298,0.3624234199523926,0.00015306472778320312,0.014834165573120117
173,6,5,3,2,2,36,84,65,0.3312675952911377,0.00012946128845214844,0.021139860153198242
174,6,5,4,2,2,17,28,96,0.20637202262878418,8.678436279296875e-05,0.0013628005981445312
174,6,5,3,2,2,18,36,64,0.20403075218200684,9.489059448242188e-05,0.002889394760131836
175,6,5,4,2,2,11,9,1,0.24123549461364746,0.0001068115234375,8.153915405273438e-05
175,6,5,3,2,2,12,12,1,0.2706582546234131,0.00016021728515625,0.00017118453979492188
176,6,5,4,2,2,27,44,96,0.24973702430725098,0.00012135505676269531,0.0028650760650634766
176,6,5,3,2,2,30,60,64,0.2823765277862549,0.00013494491577148438,0.01134490966796875
177,6,5,4,2,2,17,14,3,0.22943806648254395,0.00010752677917480469,0.00015616416931152344
177,6,5,3,2,2,18,18,1,0.22858786582946777,0.0001685619354248047,0.0002796649932861328
178,6,5,4,2,2,11,9,1,0.15444350242614746,9.131431579589844e-05,5.841255187988281e-05
178,6,5,3,2,2,12,12,1,0.1676936149597168,0.00011324882507324219,0.00011777877807617188
179,6,5,4,2,2,13,11,4,0.2231616973876953,8.153915405273438e-05,0.00012135505676269531
179,6,5,3,2,2,12,12,1,0.23024296760559082,9.1552734375e-05,0.00016164779663085938
180,6,5,4,2,2,39,66,486,0.3530144691467285,0.00011849403381347656,0.01232600212097168
180,6,5,3,2,2,42,90,729,0.36524176597595215,0.00013875961303710938,0.06737256050109863
181,6,5,4,2,2,11,9,1,0.16910839080810547,8.058547973632812e-05,6.031990051269531e-05
181,6,5,3,2,2,12,12,1,0.1867673397064209,8.7738037109375e-05,8.678436279296875e-05
182,6,5,4,2,2,17,14,3,0.270967960357666,9.918212890625e-05,0.0001938343048095703
182,6,5,3,2,2,18,18,1,0.30696678161621094,9.417533874511719e-05,0.00018215179443359375
183,6,5,4,2,2,11,9,1,0.17253398895263672,7.963180541992188e-05,5.745887756347656e-05
183,6,5,3,2,2,12,12,1,0.1855604648590088,0.00010037422180175781,8.487701416015625e-05
184,6,5,4,2,2,16,13,1,0.2102499008178711,8.058547973632812e-05,6.818771362304688e-05
184,6,5,3,2,2,18,18,1,0.22374510765075684,0.00010776519775390625,0.00017714500427246094
185,6,5,4,2,2,17,14,3,0.22046566009521484,0.00010585784912109375,0.00011277198791503906
185,6,5,3,2,2,18,18,1,0.2324361801147461,0.0001270771026611328,0.00020551681518554688
186,6,5,4,2,2,11,9,1,0.1828920841217041,7.390975952148438e-05,6.079673767089844e-05
186,6,5,3,2,2,12,12,1,0.18591713905334473,9.34600830078125e-05,9.131431579589844e-05
187,6,5,4,2,2,27,44,96,0.27849864959716797,8.630752563476562e-05,0.002130746841430664
187,6,5,3,2,2,30,60,64,0.2953932285308838,9.036064147949219e-05,0.007513523101806641
188,6,5,4,2,2,11,9,1,0.17436623573303223,9.083747863769531e-05,8.845329284667969e-05
188,6,5,3,2,2,12,12,1,0.17513394355773926,8.082389831542969e-05,8.749961853027344e-05
189,6,5,4,2,2,17,14,3,0.19249939918518066,7.414817810058594e-05,0.00012135505676269531
189,6,5,3,2,2,18,18,1,0.20474004745483398,8.130073547363281e-05,0.00013589859008789062
